0x8d07663376c920257ab9f2bd8ef0cc5ed5f2264109a3d29fc2b6f8aafc5e875d,f447d0fd2e41564b1f00e59cd8fee1c504af56628f92760ff0ba5ca968ebd6a7,liquidate_position,bouns amount error: 1;to vault amount error: -1;
0x8d07663376c920257ab9f2bd8ef0cc5ed5f2264109a3d29fc2b6f8aafc5e875d,5a493298e4c312bd27cc71a36203df7700d0753d2e01bbbf001e0a0926bfabc2,liquidate_position,bouns amount error: 1;to vault amount error: -1;
0x8d07663376c920257ab9f2bd8ef0cc5ed5f2264109a3d29fc2b6f8aafc5e875d,95de2f54850add272bef67604b745261f05e539b455f38fb40fe85ea9bc22e6d,liquidate_position,bouns amount error: 1;to vault amount error: -1;
0x8d07663376c920257ab9f2bd8ef0cc5ed5f2264109a3d29fc2b6f8aafc5e875d,9eefdb858f6d54e7c834cd6fa34b1e39424b4ba218dbf5b4066a2fee775b0fcd,liquidate_position,bouns amount error: 1;to vault amount error: -1;
0xa2a65f2a227ec2a524a55b5393458715c10107a55b8221a1fc98bfd6cbb6bccd,5e06a369583342a1e6ffbc681589520478fce3fb986ea42d8e24272571274ab1,open_position,treasury reserve amount error: 1;
0xeda3f1c4fcb43ffdcf292cc4560095c70160c4ee4b9ef8bcdf86afc9956b2bb4,6fd4966d062d7f9a99a712c88c4e621fd4af088ea5cb5d496c519b4f7365e00b,open_position,open fee amount error: -1;
0xc2265a5b276041682e5cd6fc192d6accd4e139cdf98dec782b5c6e63d190ddc7,11296dbb718f030a93a34cf5508a1da8af44bf419193afd42479fbea5962d0a3,open_position,treasury reserve amount error: 1;
0xa445cf2c42651d11602552a00c55b056a3f840c120e54fef226ef2948854cec9,6edd63cd8ca56aed0ee70e952edc85a1b86ca7097b3d66eba43c390964375a91,open_position,treasury reserve amount error: 1;
0x5eb8d16e04131b8abbd6327d46d367ea1c01172f6b7093f3723942c11b4f12b0,456754bfa28fe4133f61ae5c29aa34b34c5b6d0f95d662d74bc328a020bd2193,decrease_position,decrease fee value error: 18500;Settled Amount Error: 377843118;
0x2bbce7baefa823d63610e66cf7c97717201673004fcf887eb9ceb32205bc942d,addfde20fd897f131af5d10f18883f60ae4c80d0fbad2bb802566ca51f0c81c1,decrease_position,decrease fee value error: -17;Settled Amount Error: 5091642;
0x2bbce7baefa823d63610e66cf7c97717201673004fcf887eb9ceb32205bc942d,263bb5b4c599122603a54a7d035ca44854a293776fde6190bc0af8f152299b73,open_position,open fee amount error: -1;
0x44a0c67c32c0a29f0a8d49cafb5872ddea7d8dc54a1c9f38ed164f911b9bf468,4ecd96fc6c89b0e9d7b5ea0ecd27b2589616b19f294e94a344d9884c3fac8a01,open_position,
0xf356c23bb28b95ef63fa2f3407b8777876e164a826afefcb7e5a8c742130f359,4af30a3d52c77e3b3b26dae0ab77c4fb11e7e36910ea0c27b160ca4fbdd13a4a,open_position,open fee amount error: -1;treasury reserve amount error: 1;
0xa4d18715f565353f192e92c91c3d11f4e072c939588852bc724b63b118800347,085bff3747e8b898392e5475228b829c930d2cb6c0d0ecb75ce74f7c9f6706c4,open_position,open fee amount error: -1;
0x55f087f3f89897cee7191940ab0e2bc7374770d84addf58f62cbf9f15430c25d,0ae8800ddd6e49c5b1e3c125aacf54faed8c4f27d1d6ec478c4d9e44162a9796,deposit,Fee Error: 20;
0x55f087f3f89897cee7191940ab0e2bc7374770d84addf58f62cbf9f15430c25d,a15d0666d5cca9b6c7a49c7076811ebe33edd53895247cff2041ebc6428f0a15,deposit,
0x55f087f3f89897cee7191940ab0e2bc7374770d84addf58f62cbf9f15430c25d,6163cbe4c0516180d74443f84c7718c492d2b94d51d12520b720e97045821e56,deposit,
0x55f087f3f89897cee7191940ab0e2bc7374770d84addf58f62cbf9f15430c25d,9beaeaeb43be9d015dd1c6033b4ec2bb0ef40ee6b7617ab09fc8f0e36266fa9e,open_position,open fee amount error: -1;
0x55f087f3f89897cee7191940ab0e2bc7374770d84addf58f62cbf9f15430c25d,751acd46ed159652bf249a6f418063ef6b2cffcefceb4e955ece438440f7b6b9,open_position,open fee amount error: -1;
0x55f087f3f89897cee7191940ab0e2bc7374770d84addf58f62cbf9f15430c25d,93ca49760ca1b4263d5db91f7d3bfc6cc2a34972921bccd3ccbd266f8d7e52df,open_position,open fee amount error: -1;treasury reserve amount error: 1;
0x55f087f3f89897cee7191940ab0e2bc7374770d84addf58f62cbf9f15430c25d,0bb1d8cee0b645c2babed502dcc6e3de3eef06b902b79979d9d12719bfc2165c,open_position,treasury reserve amount error: 1;rebate amount error: 1;
0x55f087f3f89897cee7191940ab0e2bc7374770d84addf58f62cbf9f15430c25d,d3d3baba1441559f74f437d78899fef23151acf840c70b622ccf54a2c09e5ccb,open_position,treasury reserve amount error: 1;rebate amount error: 1;
0x8d07663376c920257ab9f2bd8ef0cc5ed5f2264109a3d29fc2b6f8aafc5e875d,7e555f2b311f9cc983382bd800f4b3240ea5e10d659be20dc9fd40bc044faa8c,liquidate_position,Liquidation Check Error;;bouns amount error: 1;to vault amount error: -1;
0x8d07663376c920257ab9f2bd8ef0cc5ed5f2264109a3d29fc2b6f8aafc5e875d,a5f5f3c15e9b7673cf754b003bedbf9a9d2c286063fc40e5809dd6c44bb0a735,liquidate_position,
0x8d07663376c920257ab9f2bd8ef0cc5ed5f2264109a3d29fc2b6f8aafc5e875d,ffa21a87edc1890c4275ec5c79d54f4c1231ec8c626e20339306d5b86142a818,liquidate_position,bouns amount error: 1;to vault amount error: -1;
0x8100c0bec49977a4647d22e398dcbac47c7e27814f9d10de9cc128dcc794b1c8,8b7f5b10798eeac30b23092953141d63abeaaa6b1ac8bcac2d2660cb16138da6,open_position,open fee amount error: -1;rebate amount error: 1;
0x8100c0bec49977a4647d22e398dcbac47c7e27814f9d10de9cc128dcc794b1c8,60743a47deb2039b1cf985180a6deb4d4dddd3eed296d753f30a69c82cf8257f,decrease_position,decrease fee value error: 5.49999450808958404271;Settled Amount Error: -1;
0x8908874a94e050e8bb66d6c754b93d48a0c8167b9487ba783e1b99d9604faebb,e5908099bd0b9fd82303a3548e3044cdec5ddbb168c373ebb7675b4388e903d7,open_position,
0x8908874a94e050e8bb66d6c754b93d48a0c8167b9487ba783e1b99d9604faebb,2bd877ae1a4e186b0caccfd545711f7901a2bf660ca6d944622b162e140b6171,open_position,
0x8908874a94e050e8bb66d6c754b93d48a0c8167b9487ba783e1b99d9604faebb,fad2905e15b880393d1e9f1631f8cf5a5f5417bd7b2589293d9f8416c290cda8,deposit,
0x8908874a94e050e8bb66d6c754b93d48a0c8167b9487ba783e1b99d9604faebb,8b61a49ecb43128e3cf5fb0a55cdcbfe32c60974b26716f6af610abaa4de5419,deposit,
0x8908874a94e050e8bb66d6c754b93d48a0c8167b9487ba783e1b99d9604faebb,7cc6e5ca4ce5c7dbef92e12c80b4c2aa60a55f6866e45694eabd2efc1d08048e,deposit,
0x8908874a94e050e8bb66d6c754b93d48a0c8167b9487ba783e1b99d9604faebb,fb326b19766f4607d65739c7792fd722bd8a8dfa4550043684180977a3312c9b,deposit,
0x8908874a94e050e8bb66d6c754b93d48a0c8167b9487ba783e1b99d9604faebb,89e3895e6137158b2d0c272892425c94159f86f4485ee0353e676997631ed55e,deposit,
0xc8224d29ba9b70d475b193b8d2562078a273b52b970d13fec93487ce7092538f,5620463c651451c89e6bab0637cc3111dea141ecf6300aa52cd2fbae314384a0,deposit,Fee Error: -1;
0xc8224d29ba9b70d475b193b8d2562078a273b52b970d13fec93487ce7092538f,da2f930ca7b1bb5a095ad1e2de7e73b28a2788cb82b2d3aa8c9d98a7b0bef78f,deposit,
0xc8224d29ba9b70d475b193b8d2562078a273b52b970d13fec93487ce7092538f,cd500d083aa92ba99032fe0fcf5c2d61edd8290937b91e73122e6aeb046496ac,deposit,
0x7a75727713e19b99471d97176d5f01cdba99020c0301f3d1e8130ddf653c808b,1b64756a6439e2e5729c43f543ab6d39144cb462930dba56671de34b026cf6c2,deposit,
0x7a75727713e19b99471d97176d5f01cdba99020c0301f3d1e8130ddf653c808b,6ec9f96309e059c24a9a6b55660d42a5a8f5581f05b002f5389c67d282972983,deposit,
0x7a75727713e19b99471d97176d5f01cdba99020c0301f3d1e8130ddf653c808b,122dd0326ddb30a89bac32e0549241d208df64ce3653c31cad6aa4fea1fb9ad5,deposit,
0x7a75727713e19b99471d97176d5f01cdba99020c0301f3d1e8130ddf653c808b,4c0406cb5149d33a37c1b5fd2727305d065045f83092951cd247d222dbb21057,deposit,
0x7a75727713e19b99471d97176d5f01cdba99020c0301f3d1e8130ddf653c808b,1b5f9c10be714295a0da4f20185b481fbddae63a4d57fe346c55d8450f555cf8,deposit,
0x7a75727713e19b99471d97176d5f01cdba99020c0301f3d1e8130ddf653c808b,69c274e9e9434ef0ba297fd2967e144acc46d00750a238cd9f4a68d5f73a3f7c,deposit,
0x8d07663376c920257ab9f2bd8ef0cc5ed5f2264109a3d29fc2b6f8aafc5e875d,d8cb8bcd26ecae469d223f05923694f18a2b986a595d420e920ad2c430be2514,liquidate_position,bouns amount error: 1;to vault amount error: -1;
0x8d07663376c920257ab9f2bd8ef0cc5ed5f2264109a3d29fc2b6f8aafc5e875d,982623c190bed9731c78fb85b25ddb75fde172cf4bd397111f31e000105b617e,liquidate_position,
0x8d07663376c920257ab9f2bd8ef0cc5ed5f2264109a3d29fc2b6f8aafc5e875d,60db7305ddce3c83bd6b332a6a7d056ba67f7bb01ce3b9574b54f83079f091a9,liquidate_position,bouns amount error: 1;to vault amount error: -1;
0x8d07663376c920257ab9f2bd8ef0cc5ed5f2264109a3d29fc2b6f8aafc5e875d,04d3b5ba0bcede7e2fb76e96fd48ff2b19ae323d10dc437b07b7ef9c72e623bb,liquidate_position,
0x6a785c1255e42fa67702a986f4b15a7cbe6e8daf88d8f931215fd39f403a6718,ecb192405fab13a37f0ff7909b69a5430f6d0fd52b506408f76ee8ec4e97c3bb,open_position,
0x8d07663376c920257ab9f2bd8ef0cc5ed5f2264109a3d29fc2b6f8aafc5e875d,0f0f3c6ab94fcf81272ec902cbf4efd3e8ef07bc4f3bcf42f61103e3e98249ef,liquidate_position,
0x6a785c1255e42fa67702a986f4b15a7cbe6e8daf88d8f931215fd39f403a6718,fc6d82e1d22866f6e7464919685eccfdf138c76e12ffeadb832268825e4591b4,open_position,treasury reserve amount error: 1;
0xe1ab76d0a35dbf184f79d05d715dbf448032bfd83e19e3384937d9c664e9c2db,39c073b162866e157b566bb172935baa81f6b5597947208f61f89d63c9faf8a5,open_position,
0xe1ab76d0a35dbf184f79d05d715dbf448032bfd83e19e3384937d9c664e9c2db,85fed5f18f9382cfa67f4758bded8a0633fce932012b0748b0c6b882b2e08fbb,open_position,
0x3eedd7febd0c3aa62efac6b407d7de43b1d42b9e2f02ca90189fff293f601a2a,c7a59ea6e08f22de59c2f08226a04c27462ca3ff8fda77ddb35a3f69df0eca7e,open_position,treasury reserve amount error: 1;
0x3eedd7febd0c3aa62efac6b407d7de43b1d42b9e2f02ca90189fff293f601a2a,d480a89e512f19d39684830cff907b0c4f10c0bcc8746a96193f871a2ff93d94,open_position,open fee amount error: -1;treasury reserve amount error: 1;
0x3eedd7febd0c3aa62efac6b407d7de43b1d42b9e2f02ca90189fff293f601a2a,d69969fae03ef84303d6d06f959bf96b1381ad04592c305a0eb0b46f38bbabfd,deposit,Fee Error: -1;
0x55f087f3f89897cee7191940ab0e2bc7374770d84addf58f62cbf9f15430c25d,6704d979dd6c026b5eefa44c363013e8faf52f56c6cce4fb618f02b20786d836,deposit,
0x8d07663376c920257ab9f2bd8ef0cc5ed5f2264109a3d29fc2b6f8aafc5e875d,8c996a3c0a28389f2e5ed9a2980b6318bd76a3e77b7b2b5f2c6d26ef7c7b6515,liquidate_position,
0xdc4405f8268fc55efe316f969239feaf5e70e1084341d03cdebf440dacd7db5f,67263f9e175786735cf672752da56d9f3eafc19296ed421675155a09d0ad9da1,open_position,open fee amount error: -1;rebate amount error: 1;
0xdc4405f8268fc55efe316f969239feaf5e70e1084341d03cdebf440dacd7db5f,94641dc3aac09354df4d171fe4032643449208b955b09bb04a45b959bd162e69,open_position,open fee amount error: -1;
0x8d07663376c920257ab9f2bd8ef0cc5ed5f2264109a3d29fc2b6f8aafc5e875d,ec3a1f501282a417398cebdf254e0597c7c0518f03eda716fed5af5732ffedaf,liquidate_position,Liquidation Check Error;;bouns amount error: 1;to vault amount error: -1;
0x8d07663376c920257ab9f2bd8ef0cc5ed5f2264109a3d29fc2b6f8aafc5e875d,3cd4c491de2e8055a61c464d444da71f54fb99f38c988b791c8e5fe2d8f78d35,liquidate_position,bouns amount error: 1;to vault amount error: -1;
0xf78884134fe802d481320a3522e3b70999e2e0ee7dbdf62109075bd27307d171,78ab8604b071f34f39e664c6144bed7291f68e05836a5d6afbd30350b84ed923,open_position,treasury reserve amount error: 1;
0xdc4405f8268fc55efe316f969239feaf5e70e1084341d03cdebf440dacd7db5f,1d241eef2ac19c99afc3502149de02c6a8733983a082aef96c8a36a3e2d7ab5e,decrease_position,Settled Amount Error: -247288;
0xdc4405f8268fc55efe316f969239feaf5e70e1084341d03cdebf440dacd7db5f,7980f193309de3714381116c2a7e82a48e8cbda43f08528c4b73dae54b508a9f,decrease_position,decrease fee value error: -4;treasury reserve amount error: 1;Settled Amount Error: 1;
0xdc4405f8268fc55efe316f969239feaf5e70e1084341d03cdebf440dacd7db5f,867d200d2e2c865b77db157d68b70fbc4fad49a74613011cf97fc03dae3bb034,open_position,treasury reserve amount error: 1;rebate amount error: 1;
0x8908874a94e050e8bb66d6c754b93d48a0c8167b9487ba783e1b99d9604faebb,d93a33696d61ba7d02dc6c549f65234cddbb7da6171125dac640ae7753242612,deposit,
0xc8224d29ba9b70d475b193b8d2562078a273b52b970d13fec93487ce7092538f,ca055d7e5eb7d4791dd51fb64920638a42f62c45dbf591057f08e0f3e200eb2b,open_position,open fee amount error: -1;
0xc8224d29ba9b70d475b193b8d2562078a273b52b970d13fec93487ce7092538f,f985dda8151e39d7e1f7aced5f842a285792a5730792f0bb072cb3db7ace5b71,open_position,treasury reserve amount error: 1;
0xc8224d29ba9b70d475b193b8d2562078a273b52b970d13fec93487ce7092538f,c4adbc4939e65f3cbc3d46e6b3bd4a2b8abb515085cfd51a0092ef9820de5808,deposit,
0xc8224d29ba9b70d475b193b8d2562078a273b52b970d13fec93487ce7092538f,57a1b1e5d6f9397e409fbb626734e0f3f116d5a0d03cb3b36532b592580e460c,deposit,Fee Error: 1;
0xc8224d29ba9b70d475b193b8d2562078a273b52b970d13fec93487ce7092538f,5be70abff7d78a10bfcb27dedcf0d5c67c35758c62a90c7d12124bfe50d8c2bd,deposit,
0x7a75727713e19b99471d97176d5f01cdba99020c0301f3d1e8130ddf653c808b,f43be23734e37fe0467f50544eb847567bbb0ccbadb37950eccecd02c1157871,open_position,open fee amount error: -1;treasury reserve amount error: 1;
0x7a75727713e19b99471d97176d5f01cdba99020c0301f3d1e8130ddf653c808b,6424cf2c8a9c920c4ea98c59a8ceeafebe4459b0a4fceca9048fe6a18e5fd476,open_position,
0x6a785c1255e42fa67702a986f4b15a7cbe6e8daf88d8f931215fd39f403a6718,2788c38f8d928266ff2404a25f74da4bd26d2148b754673e153b4d082c19020f,open_position,open fee amount error: -1;treasury reserve amount error: 1;
0x6a785c1255e42fa67702a986f4b15a7cbe6e8daf88d8f931215fd39f403a6718,b52dc2375fc6f9bfcb38d19d0dae627ad6747d08bdd81a8f631ef246e6a4b4b4,open_position,
0x6a785c1255e42fa67702a986f4b15a7cbe6e8daf88d8f931215fd39f403a6718,28d2c28b2c41f9d2ea913fe79a01ce4022d4d2605919dc327861de6e9ee05a26,deposit,
0x6a785c1255e42fa67702a986f4b15a7cbe6e8daf88d8f931215fd39f403a6718,d0217297a380edb3d443ddf1498805b4e4c9a1006bcbd2f556c7005a084103dc,deposit,
0x6a785c1255e42fa67702a986f4b15a7cbe6e8daf88d8f931215fd39f403a6718,7a8140cdf0a41d56c41fe0e0f7bd9316cc51426f3fa7d8ba43687978db665328,deposit,
0x6a785c1255e42fa67702a986f4b15a7cbe6e8daf88d8f931215fd39f403a6718,53fdee592f3cbe26bbd1a00ddecc6eaa8a45cec97629e99417f2c2b19602f334,deposit,
0x6a785c1255e42fa67702a986f4b15a7cbe6e8daf88d8f931215fd39f403a6718,b715953ab2ab37e0ae22a0c62dd5bacc2e50c837dcf66ce58a4d8484e9fcff5b,deposit,
0x6a785c1255e42fa67702a986f4b15a7cbe6e8daf88d8f931215fd39f403a6718,59398f80236d8a5571a95fae6c7161dbee15277f2e00e2130d61d0c7ec230638,deposit,
0x8d07663376c920257ab9f2bd8ef0cc5ed5f2264109a3d29fc2b6f8aafc5e875d,dfc79893e65aa328b3a5135f2f6bb715e417141004cc12ddeaa363bba04d8561,liquidate_position,
0xe1ab76d0a35dbf184f79d05d715dbf448032bfd83e19e3384937d9c664e9c2db,082400e4ffa57b7f3b5b01c3b46c4108335bd04af75c9b83b1babb828e2fbd5f,deposit,
0xe1ab76d0a35dbf184f79d05d715dbf448032bfd83e19e3384937d9c664e9c2db,84f74a831ffd5e6d3e3846fd25c331c732c176735683fea88e612d4db5269fe8,deposit,
0xe1ab76d0a35dbf184f79d05d715dbf448032bfd83e19e3384937d9c664e9c2db,76f413008ce0b39932915d2dd9aa9feaa411a626e8788910ac8113f5e0140397,deposit,
0xe1ab76d0a35dbf184f79d05d715dbf448032bfd83e19e3384937d9c664e9c2db,46bd8445df371da3d2948f86044733fc6fa24adef067fbab3b8f80c77e871e3c,deposit,Fee Error: 1;
0xe1ab76d0a35dbf184f79d05d715dbf448032bfd83e19e3384937d9c664e9c2db,9f3f2fe3ebef2e5c40bfa66dbc7f1cb9c1fa1df96c2481034847bf8dff524d33,deposit,
0xe1ab76d0a35dbf184f79d05d715dbf448032bfd83e19e3384937d9c664e9c2db,0ba3d12e08ae39459bcad1ff6c88b1e965b018ea139b36dcadd12ea0797becf8,deposit,Fee Error: 1;
0x3eedd7febd0c3aa62efac6b407d7de43b1d42b9e2f02ca90189fff293f601a2a,b201cda56085222a1aa2bcf7e516e7a80713bf85b1f5f6e0295aafd3fcaf9dcb,deposit,
0x8d07663376c920257ab9f2bd8ef0cc5ed5f2264109a3d29fc2b6f8aafc5e875d,2ceb4cf764ab16ffed7ce62c1c269ea6681dafed664576f2029fc93a225f6ef0,liquidate_position,bouns amount error: 1;to vault amount error: -1;
0x84a60aad99ef1980ae45378edcd339e5d8d60f2cdd220e98e7a687e1cbe659b2,6b53d424cd85acf54007c928074c4a94c145331901c518076bdb24cd9350ef47,deposit,
0x84a60aad99ef1980ae45378edcd339e5d8d60f2cdd220e98e7a687e1cbe659b2,a17f9b26f1c2c19503bfe0119a5a7408bfbd5be6aba7968f5841198479769fb0,open_position,open fee amount error: -1;treasury reserve amount error: 1;
0x84a60aad99ef1980ae45378edcd339e5d8d60f2cdd220e98e7a687e1cbe659b2,62d0c8d1ca5314d430525453c92cd0f0f882fab92682eaa508f56d25281dbc44,open_position,open fee amount error: -1;treasury reserve amount error: 1;
0x84a60aad99ef1980ae45378edcd339e5d8d60f2cdd220e98e7a687e1cbe659b2,249774ffd71436c042f325abe703cee9b23186d8a34be44747b656d3f5da843e,deposit,Fee Error: -1;
0x8d07663376c920257ab9f2bd8ef0cc5ed5f2264109a3d29fc2b6f8aafc5e875d,5866c8d39c6f4ca7306ae7c4dbf661191951f1f1b17e334aa22114958def9946,liquidate_position,bouns amount error: 1;to vault amount error: -1;
0x58c2591f5b704679a90ae8e2924ad82f7426b080ba3671a7c26ced11c3c52e7d,fe83f7c7c510d1539ff55647146713621bcd43b43d4ff33678d83f8da68416bc,open_position,
0x83a88e8785f347e317432c73a86dd634c71b1b87ce683e82d9aca116eb8f8ba,b6e5ecc00cfc55ddc2ecacf629803fd23e502f97acec348e9c9ba9ebdd7d8908,open_position,open fee amount error: -1;treasury reserve amount error: 1;
0x83a88e8785f347e317432c73a86dd634c71b1b87ce683e82d9aca116eb8f8ba,0a10a8534613a7f6dc599c0565758cea9c5fc52db0f604cb52b14fdedab086a5,open_position,treasury reserve amount error: 1;
0x83a88e8785f347e317432c73a86dd634c71b1b87ce683e82d9aca116eb8f8ba,4e4fc1f5fda5f68099b951ee180d54614eabaf665cb033f6fa092cb7610d2eee,deposit,
0x83a88e8785f347e317432c73a86dd634c71b1b87ce683e82d9aca116eb8f8ba,9f6eef5bbe749ae2e32dca3d1f6057bb89dc8e9013135b861a653e659b42dff4,deposit,
0x83a88e8785f347e317432c73a86dd634c71b1b87ce683e82d9aca116eb8f8ba,994d2b7ef86abb6461af1f80475d05260c3eae2d12a8bb20b32d93d10256ed83,deposit,Fee Error: -1;
0x83a88e8785f347e317432c73a86dd634c71b1b87ce683e82d9aca116eb8f8ba,9fac9a3d8c213b2f73bbe27c9a482e185496c50a03aea2353ff190b1d6cc317f,deposit,
0x2f24fd5497d0579f5c1045d5f4488b2cc4fa7fbbaae38d38c0249f1fa80df143,8308143524237f0ff990f665118de6692d8883ae84e7e36c2da406a60d89d5c9,open_position,open fee amount error: -1;treasury reserve amount error: 1;
0xc8407050631c4799b9183ec8b957295afb52c56a059ad9d9d5dcbc0e171f7c3c,85828eda3dadf6414e3419a5204a280551a4de976d472512b83c4dde539304c8,decrease_position,decrease fee value error: -5570;treasury reserve amount error: 1;Settled Amount Error: 393229544;
0xdcf01b8fa04a36a3d08f1e78b773ba9abb290e05b8c1c0a349773479c37687f0,b837157b5e15939f439fab39e5f40d7120fd0a177e46ec6d0813e7c7fa4f0c47,deposit,Fee Error: 2;
0x1ea7d336da7037f91cfca974e9bc8abf678e0667098c489ece16099fb9173c21,d239def5ba592d6bcd48a8ce6ed5009a0c1953009f3c316bd7a90cd623c954a1,decrease_position,decrease fee value error: 16682;treasury reserve amount error: 1;Settled Amount Error: 393677120;
0xdcf01b8fa04a36a3d08f1e78b773ba9abb290e05b8c1c0a349773479c37687f0,306a22fb2fde6bb9fb07fda8e65a337da781ab1351136fecbf1ddff67f4e07f0,deposit,
0xb2df5d6e62fcebbcefa1d0f2d78f6bec15544c2bd2142a08f34b78a5a1dad9cb,34d591dd5d45f5029c732af5a9984ef5ab6c42b86ff490e057660bf735683b68,decrease_position,decrease fee value error: -8359;treasury reserve amount error: 1;Settled Amount Error: 393746290;
0xdcf01b8fa04a36a3d08f1e78b773ba9abb290e05b8c1c0a349773479c37687f0,bc051e9fdafb9a3df906b5330d7bb582da1b1602831d42dbe75efc0ea669c7de,deposit,
0xdcf01b8fa04a36a3d08f1e78b773ba9abb290e05b8c1c0a349773479c37687f0,ab0ad2237705af0d6f7c49e380ec705ee6f80e06206514f1e0fabbf3a5db4e87,deposit,Fee Error: 1;
0xdcf01b8fa04a36a3d08f1e78b773ba9abb290e05b8c1c0a349773479c37687f0,dd1a28b99ad4cc77a5918cfe70f6a1220d147dd74dacb116809a81be16e0b079,deposit,
0x2b5d8e63a4955e38533657e9f8763a8e136cbbe7d4b187eee3071dfdef61d35a,9aef7316d9a9fb8da4d3de92cab6afa9b32a723b87a4f87244c9b01498d4a78b,decrease_position,decrease fee value error: 7503;treasury reserve amount error: 1;Settled Amount Error: 394471764;
0xdcf01b8fa04a36a3d08f1e78b773ba9abb290e05b8c1c0a349773479c37687f0,66c2812cb1453902476b420181db448f60402aec4416015d703c1d7a6c069afe,deposit,
0x175084867bc3a2f7dbce4198f1d5cae7593381bd2cb51fa6cddab7f30216dcab,c43843cd2d46d6ef3e595c9c7b836b5e31249acc1c1779696b6244357af3c269,decrease_position,decrease fee value error: 7325;treasury reserve amount error: 1;Settled Amount Error: 327149372;
0x37e2b44a4affe6c93b2a205eed90bca5c59e811f941668d96dce04d0e2175bbd,8f9ab79a1fb967b840e52cc0ade80ccfb5cd70830a43719ab9593508a487aa77,deposit,Fee Error: -2;
0x37e2b44a4affe6c93b2a205eed90bca5c59e811f941668d96dce04d0e2175bbd,3af339f339a3ee8d1c6d79a8db66dbd245d250c42fb7aaca6e43873a37cffe50,deposit,
0x37e2b44a4affe6c93b2a205eed90bca5c59e811f941668d96dce04d0e2175bbd,27ec86560e315546204e89ab13bced7960dd4ff48bc67cf549cb2d068c718fd5,deposit,Fee Error: 1;
0x37e2b44a4affe6c93b2a205eed90bca5c59e811f941668d96dce04d0e2175bbd,0ffa719c16756ba5250b2f5ad2b4952516f4b6f119a1623e83bcb1af8b7d4916,deposit,
0x37e2b44a4affe6c93b2a205eed90bca5c59e811f941668d96dce04d0e2175bbd,3e82f9cee13462ee9679cf8196a18af0142c16b94d7ddb31963bc59b6351b0cf,deposit,
0x2f24fd5497d0579f5c1045d5f4488b2cc4fa7fbbaae38d38c0249f1fa80df143,1faeed89745e61ed61ce56a5e7c915cb9b394a6116ef3f1c34f00adee3bb9cbf,decrease_position,decrease fee value error: -20609;treasury reserve amount error: 1;Settled Amount Error: 1;
0x344a111138c5f8cc989f2731e34047c39100039487a2867102f7a23b1edd45ed,7f3fdc8675278746e4bd77379bdfb4602e92093e1c64ad48e5c21fbb250a9844,deposit,
0x344a111138c5f8cc989f2731e34047c39100039487a2867102f7a23b1edd45ed,59f886116af8817a0de39bf78e4c8c333c7cde828adfd85b28553cf8752ce8cd,deposit,
0x344a111138c5f8cc989f2731e34047c39100039487a2867102f7a23b1edd45ed,41814fe61b61b34d46d907e2d9d9ff7895a109438398da0127206966d96068a0,deposit,
0x344a111138c5f8cc989f2731e34047c39100039487a2867102f7a23b1edd45ed,b516c141183a9c89176e1d9eca724b2f4e3886846177ed99742dd6357e442287,deposit,
0x344a111138c5f8cc989f2731e34047c39100039487a2867102f7a23b1edd45ed,18edede1651668165ce82ac06d6955e6a3907f33dcb70498805bcf9ffcb3b0d6,deposit,
0x344a111138c5f8cc989f2731e34047c39100039487a2867102f7a23b1edd45ed,b845a9ef953548eb924b8eab10f10458a012cbbd808f2c101083a9d1acdc839c,withdraw,Rebate Rate Not Correct;
0x517364c0f06e4a7014a006c0f1a5a93a7e203b5f5f040c4cab447b8dddab8a18,e3b3af93d5f5f64ea500a2a8f6c04745870c4406fac8db42629b2004ad9f1399,open_position,treasury reserve amount error: 1;
0x517364c0f06e4a7014a006c0f1a5a93a7e203b5f5f040c4cab447b8dddab8a18,ab28b07d2ad60295e0a5b113b04852a636089e1535627392b44f87473667f1e2,open_position,open fee amount error: -1;
0x517364c0f06e4a7014a006c0f1a5a93a7e203b5f5f040c4cab447b8dddab8a18,81f24441993472fa1210629d98fe98b10584bdece08baec813c8924130d74dd0,deposit,
0x517364c0f06e4a7014a006c0f1a5a93a7e203b5f5f040c4cab447b8dddab8a18,5b1e1240bc2fc5f2112dfee547a09281afc9c505962858249e1254130859fe88,deposit,
0x517364c0f06e4a7014a006c0f1a5a93a7e203b5f5f040c4cab447b8dddab8a18,046604d2147975559bbbc7cf4b6c2749bf946a129766ed8ef4a277a01bb59ba8,deposit,Fee Error: -2;
0x84a60aad99ef1980ae45378edcd339e5d8d60f2cdd220e98e7a687e1cbe659b2,40aa79b3f691daa593d61b2bb15dafdfb8b2d50763c550d934e6e68dc9d97787,deposit,
0x84a60aad99ef1980ae45378edcd339e5d8d60f2cdd220e98e7a687e1cbe659b2,ea85fd4dd97316d1f59d7cd624555589a1bbe2a27622520f4d71e915d27c9275,deposit,Fee Error: -1;
